,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
184,12/01/2019,Villarreal CF,Getafe CF,A,fifa_20,2.75,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
185,13/01/2019,Athletic Club de Bilbao,Sevilla FC,H,fifa_20,-2.8333333333333144,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
186,13/01/2019,Atlético Madrid,Levante UD,H,fifa_20,33.333333333333314,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
187,13/01/2019,FC Barcelona,SD Eibar,H,fifa_20,43.58333333333337,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
188,13/01/2019,Real Betis,Real Madrid,A,fifa_20,-31.600000000000023,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
189,14/01/2019,Real Sociedad,RCD Espanyol,H,fifa_20,2.0,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
190,18/01/2019,Getafe CF,Deportivo Alavés,H,fifa_20,10.5,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
191,19/01/2019,RC Celta,Valencia CF,A,fifa_20,-19.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
192,19/01/2019,SD Huesca,Atlético Madrid,A,fifa_20,-69.94999999999999,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
193,19/01/2019,Real Madrid,Sevilla FC,H,fifa_20,29.75,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
194,20/01/2019,FC Barcelona,CD Leganés,H,fifa_20,56.433333333333394,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
195,20/01/2019,Real Betis,Girona FC,H,fifa_20,27.099999999999966,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,D
196,20/01/2019,Levante UD,Real Valladolid CF,H,fifa_20,1.1666666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
197,20/01/2019,Rayo Vallecano,Real Sociedad,D,fifa_20,-33.64999999999998,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
198,20/01/2019,Villarreal CF,Athletic Club de Bilbao,D,fifa_20,-0.16666666666668561,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
199,21/01/2019,SD Eibar,RCD Espanyol,H,fifa_20,0.75,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
200,26/01/2019,Atlético Madrid,Getafe CF,H,fifa_20,22.5,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
201,26/01/2019,CD Leganés,SD Eibar,D,fifa_20,-12.850000000000023,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
202,26/01/2019,Sevilla FC,Levante UD,H,fifa_20,16.583333333333314,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
203,26/01/2019,Valencia CF,Villarreal CF,H,fifa_20,9.0,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
204,27/01/2019,Athletic Club de Bilbao,Real Betis,H,fifa_20,-0.9833333333332916,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
205,27/01/2019,RCD Espanyol,Real Madrid,A,fifa_20,-40.25,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,H
206,27/01/2019,Girona FC,FC Barcelona,A,fifa_20,-62.78333333333336,-60 to -65,0.04,0.7542857142857143,0.2057142857142857,A
207,27/01/2019,Real Sociedad,SD Huesca,D,fifa_20,44.69999999999999,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,D
208,27/01/2019,Real Valladolid CF,RC Celta,H,fifa_20,-4.0,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
209,28/01/2019,Deportivo Alavés,Rayo Vallecano,A,fifa_20,25.899999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
210,01/02/2019,SD Huesca,Real Valladolid CF,H,fifa_20,-35.44999999999999,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,D
211,02/02/2019,FC Barcelona,Valencia CF,D,fifa_20,27.83333333333337,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
212,02/02/2019,RC Celta,Sevilla FC,H,fifa_20,-13.75,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
213,02/02/2019,Levante UD,Getafe CF,D,fifa_20,-10.833333333333314,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
214,02/02/2019,Real Sociedad,Athletic Club de Bilbao,H,fifa_20,-5.666666666666686,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
215,03/02/2019,Real Betis,Atlético Madrid,H,fifa_20,-18.600000000000023,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
216,03/02/2019,SD Eibar,Girona FC,H,fifa_20,19.19999999999999,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
217,03/02/2019,Real Madrid,Deportivo Alavés,H,fifa_20,46.0,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
218,03/02/2019,Villarreal CF,RCD Espanyol,D,fifa_20,7.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
219,04/02/2019,Rayo Vallecano,CD Leganés,A,fifa_20,-19.549999999999955,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
220,08/02/2019,Real Valladolid CF,Villarreal CF,D,fifa_20,-14.75,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
221,09/02/2019,Atlético Madrid,Real Madrid,A,fifa_20,-13.0,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
222,09/02/2019,RCD Espanyol,Rayo Vallecano,H,fifa_20,31.649999999999977,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
223,09/02/2019,Getafe CF,RC Celta,H,fifa_20,8.0,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
224,09/02/2019,Girona FC,SD Huesca,A,fifa_20,24.25,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
225,10/02/2019,Athletic Club de Bilbao,FC Barcelona,D,fifa_20,-36.666666666666686,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
226,10/02/2019,CD Leganés,Real Betis,H,fifa_20,-20.75,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
227,10/02/2019,Sevilla FC,SD Eibar,D,fifa_20,9.75,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
228,10/02/2019,Valencia CF,Real Sociedad,D,fifa_20,14.5,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
229,11/02/2019,Deportivo Alavés,Levante UD,H,fifa_20,0.3333333333333144,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
230,15/02/2019,SD Eibar,Getafe CF,D,fifa_20,-4.0,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
231,16/02/2019,FC Barcelona,Real Valladolid CF,H,fifa_20,51.58333333333337,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,D
232,16/02/2019,RC Celta,Levante UD,A,fifa_20,2.8333333333333144,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
233,16/02/2019,Real Sociedad,CD Leganés,H,fifa_20,14.100000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
234,16/02/2019,Rayo Vallecano,Atlético Madrid,A,fifa_20,-58.89999999999998,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,A
235,17/02/2019,Real Betis,Deportivo Alavés,D,fifa_20,14.399999999999977,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
236,17/02/2019,Real Madrid,Girona FC,A,fifa_20,58.69999999999999,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
237,17/02/2019,Valencia CF,RCD Espanyol,D,fifa_20,16.5,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
238,17/02/2019,Villarreal CF,Sevilla FC,H,fifa_20,-3.0,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
239,18/02/2019,SD Huesca,Athletic Club de Bilbao,A,fifa_20,-50.366666666666674,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,H
240,22/02/2019,RCD Espanyol,SD Huesca,D,fifa_20,42.69999999999999,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
241,23/02/2019,Deportivo Alavés,RC Celta,D,fifa_20,-2.5,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
242,23/02/2019,Athletic Club de Bilbao,SD Eibar,H,fifa_20,6.916666666666686,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
243,23/02/2019,Getafe CF,Rayo Vallecano,H,fifa_20,36.39999999999998,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,A
244,23/02/2019,Sevilla FC,FC Barcelona,A,fifa_20,-33.83333333333337,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
245,24/02/2019,Atlético Madrid,Villarreal CF,H,fifa_20,19.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
246,24/02/2019,CD Leganés,Valencia CF,D,fifa_20,-28.600000000000023,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
247,24/02/2019,Levante UD,Real Madrid,A,fifa_20,-46.333333333333314,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
248,24/02/2019,Real Valladolid CF,Real Betis,A,fifa_20,-15.899999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
249,25/02/2019,Girona FC,Real Sociedad,D,fifa_20,-20.44999999999999,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
250,01/03/2019,Rayo Vallecano,Girona FC,A,fifa_20,-13.199999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
251,02/03/2019,RCD Espanyol,Real Valladolid CF,H,fifa_20,7.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
252,02/03/2019,SD Huesca,Sevilla FC,H,fifa_20,-53.19999999999999,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,H
253,02/03/2019,Real Madrid,FC Barcelona,A,fifa_20,-4.083333333333371,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
254,02/03/2019,Villarreal CF,Deportivo Alavés,A,fifa_20,13.25,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
255,03/03/2019,Real Betis,Getafe CF,A,fifa_20,3.8999999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
256,03/03/2019,SD Eibar,RC Celta,H,fifa_20,4.0,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
257,03/03/2019,Real Sociedad,Atlético Madrid,A,fifa_20,-25.25,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
258,03/03/2019,Valencia CF,Athletic Club de Bilbao,H,fifa_20,8.833333333333314,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
259,04/03/2019,CD Leganés,Levante UD,H,fifa_20,-6.016666666666708,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
260,08/03/2019,Athletic Club de Bilbao,RCD Espanyol,D,fifa_20,7.666666666666686,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
261,09/03/2019,Deportivo Alavés,SD Eibar,D,fifa_20,-6.5,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
262,09/03/2019,Atlético Madrid,CD Leganés,H,fifa_20,39.35000000000002,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,A
263,09/03/2019,FC Barcelona,Rayo Vallecano,H,fifa_20,75.98333333333335,65+,0.9739130434782609,0.0,0.02608695652173913,D
264,09/03/2019,Getafe CF,SD Huesca,H,fifa_20,47.44999999999999,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
265,10/03/2019,RC Celta,Real Betis,A,fifa_20,-11.899999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
266,10/03/2019,Girona FC,Valencia CF,A,fifa_20,-34.94999999999999,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
267,10/03/2019,Levante UD,Villarreal CF,A,fifa_20,-13.583333333333314,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
268,10/03/2019,Sevilla FC,Real Sociedad,H,fifa_20,8.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
269,10/03/2019,Real Valladolid CF,Real Madrid,A,fifa_20,-47.5,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
270,15/03/2019,Real Sociedad,Levante UD,D,fifa_20,8.083333333333314,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
271,16/03/2019,Athletic Club de Bilbao,Atlético Madrid,H,fifa_20,-19.583333333333314,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
272,16/03/2019,SD Huesca,Deportivo Alavés,A,fifa_20,-36.94999999999999,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
273,16/03/2019,CD Leganés,Girona FC,A,fifa_20,6.349999999999966,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
274,16/03/2019,Real Madrid,RC Celta,H,fifa_20,43.5,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
275,17/03/2019,Real Betis,FC Barcelona,A,fifa_20,-35.683333333333394,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,H
276,17/03/2019,SD Eibar,Real Valladolid CF,A,fifa_20,8.0,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
277,17/03/2019,RCD Espanyol,Sevilla FC,A,fifa_20,-10.5,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
278,17/03/2019,Valencia CF,Getafe CF,D,fifa_20,11.75,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
279,17/03/2019,Villarreal CF,Rayo Vallecano,H,fifa_20,39.14999999999998,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
280,29/03/2019,Girona FC,Athletic Club de Bilbao,A,fifa_20,-26.116666666666674,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
281,30/03/2019,Deportivo Alavés,Atlético Madrid,A,fifa_20,-33.0,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
282,30/03/2019,FC Barcelona,RCD Espanyol,H,fifa_20,44.33333333333337,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
283,30/03/2019,RC Celta,Villarreal CF,H,fifa_20,-10.75,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
284,30/03/2019,Getafe CF,CD Leganés,A,fifa_20,16.850000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
285,31/03/2019,Levante UD,SD Eibar,D,fifa_20,-6.833333333333314,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
286,31/03/2019,Real Madrid,SD Huesca,H,fifa_20,82.94999999999999,65+,0.9739130434782609,0.0,0.02608695652173913,H
287,31/03/2019,Sevilla FC,Valencia CF,A,fifa_20,-6.0,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
288,31/03/2019,Real Valladolid CF,Real Sociedad,D,fifa_20,-9.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
289,31/03/2019,Rayo Vallecano,Real Betis,D,fifa_20,-40.299999999999955,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,H
290,02/04/2019,Atlético Madrid,Girona FC,H,fifa_20,45.69999999999999,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
291,02/04/2019,RCD Espanyol,Getafe CF,D,fifa_20,-4.75,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
292,02/04/2019,Villarreal CF,FC Barcelona,D,fifa_20,-36.83333333333337,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,H
293,03/04/2019,Athletic Club de Bilbao,Levante UD,H,fifa_20,13.75,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
294,03/04/2019,SD Eibar,Rayo Vallecano,H,fifa_20,32.39999999999998,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
295,03/04/2019,SD Huesca,RC Celta,D,fifa_20,-39.44999999999999,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
296,03/04/2019,Valencia CF,Real Madrid,H,fifa_20,-23.75,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
297,04/04/2019,CD Leganés,Real Valladolid CF,H,fifa_20,-4.850000000000023,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
298,04/04/2019,Sevilla FC,Deportivo Alavés,H,fifa_20,16.25,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
299,04/04/2019,Real Sociedad,Real Betis,H,fifa_20,-6.649999999999977,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
300,06/04/2019,FC Barcelona,Atlético Madrid,H,fifa_20,17.08333333333337,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
301,06/04/2019,Girona FC,RCD Espanyol,A,fifa_20,-18.44999999999999,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
302,06/04/2019,Real Madrid,SD Eibar,H,fifa_20,39.5,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
303,06/04/2019,Rayo Vallecano,Valencia CF,H,fifa_20,-48.14999999999998,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
304,07/04/2019,Deportivo Alavés,CD Leganés,D,fifa_20,6.350000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
305,07/04/2019,Real Betis,Villarreal CF,H,fifa_20,1.1499999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
306,07/04/2019,RC Celta,Real Sociedad,H,fifa_20,-5.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
307,07/04/2019,Getafe CF,Athletic Club de Bilbao,H,fifa_20,-2.9166666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
308,07/04/2019,Levante UD,SD Huesca,D,fifa_20,36.616666666666674,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
309,07/04/2019,Real Valladolid CF,Sevilla FC,A,fifa_20,-17.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
310,13/04/2019,Atlético Madrid,RC Celta,H,fifa_20,30.5,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
311,13/04/2019,RCD Espanyol,Deportivo Alavés,H,fifa_20,5.75,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
312,13/04/2019,SD Huesca,FC Barcelona,D,fifa_20,-87.03333333333336,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
313,13/04/2019,Sevilla FC,Real Betis,H,fifa_20,1.8500000000000227,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
314,14/04/2019,Athletic Club de Bilbao,Rayo Vallecano,H,fifa_20,39.31666666666666,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
315,14/04/2019,Girona FC,Villarreal CF,A,fifa_20,-25.94999999999999,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
316,14/04/2019,Real Sociedad,SD Eibar,D,fifa_20,1.25,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
317,14/04/2019,Valencia CF,Levante UD,H,fifa_20,22.583333333333314,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
318,14/04/2019,Real Valladolid CF,Getafe CF,D,fifa_20,-12.0,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
319,15/04/2019,CD Leganés,Real Madrid,D,fifa_20,-52.35000000000002,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
320,19/04/2019,Deportivo Alavés,Real Valladolid CF,D,fifa_20,1.5,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
321,20/04/2019,FC Barcelona,Real Sociedad,H,fifa_20,42.33333333333337,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
322,20/04/2019,RC Celta,Girona FC,H,fifa_20,15.199999999999989,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
323,20/04/2019,SD Eibar,Atlético Madrid,A,fifa_20,-26.5,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
324,20/04/2019,Rayo Vallecano,SD Huesca,D,fifa_20,11.050000000000011,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
325,21/04/2019,Real Betis,Valencia CF,A,fifa_20,-7.850000000000023,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
326,21/04/2019,Getafe CF,Sevilla FC,H,fifa_20,-5.75,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
327,21/04/2019,Levante UD,RCD Espanyol,D,fifa_20,-6.083333333333314,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
328,21/04/2019,Real Madrid,Athletic Club de Bilbao,H,fifa_20,32.583333333333314,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
329,21/04/2019,Villarreal CF,CD Leganés,H,fifa_20,19.600000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
330,23/04/2019,Deportivo Alavés,FC Barcelona,A,fifa_20,-50.08333333333337,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,H
331,23/04/2019,SD Huesca,SD Eibar,H,fifa_20,-43.44999999999999,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
332,23/04/2019,Real Valladolid CF,Girona FC,H,fifa_20,11.199999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
