,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
188,13/01/2019,Real Betis,Real Madrid,A,fifa_20,-11.600000000000023,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
189,14/01/2019,Real Sociedad,RCD Espanyol,H,fifa_20,22.0,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
190,18/01/2019,Getafe CF,Deportivo Alavés,H,fifa_20,30.5,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
191,19/01/2019,RC Celta,Valencia CF,A,fifa_20,0.25,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
192,19/01/2019,SD Huesca,Atlético Madrid,A,fifa_20,-49.94999999999999,-45 to -50,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
193,19/01/2019,Real Madrid,Sevilla FC,H,fifa_20,49.75,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
194,20/01/2019,FC Barcelona,CD Leganés,H,fifa_20,76.4333333333334,65+,0.863013698630137,0.0273972602739726,0.1095890410958904,H
195,20/01/2019,Real Betis,Girona FC,H,fifa_20,47.099999999999966,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
196,20/01/2019,Levante UD,Real Valladolid CF,H,fifa_20,21.166666666666686,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
197,20/01/2019,Rayo Vallecano,Real Sociedad,D,fifa_20,-13.649999999999977,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
198,20/01/2019,Villarreal CF,Athletic Club de Bilbao,D,fifa_20,19.833333333333314,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
199,21/01/2019,SD Eibar,RCD Espanyol,H,fifa_20,20.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
200,26/01/2019,Atlético Madrid,Getafe CF,H,fifa_20,42.5,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
201,26/01/2019,CD Leganés,SD Eibar,D,fifa_20,7.149999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
202,26/01/2019,Sevilla FC,Levante UD,H,fifa_20,36.583333333333314,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
203,26/01/2019,Valencia CF,Villarreal CF,H,fifa_20,29.0,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
204,27/01/2019,Athletic Club de Bilbao,Real Betis,H,fifa_20,19.01666666666671,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
205,27/01/2019,RCD Espanyol,Real Madrid,A,fifa_20,-20.25,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
206,27/01/2019,Girona FC,FC Barcelona,A,fifa_20,-42.78333333333336,-40 to -45,0.023255813953488372,0.7674418604651163,0.20930232558139536,A
207,27/01/2019,Real Sociedad,SD Huesca,D,fifa_20,64.69999999999999,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
208,27/01/2019,Real Valladolid CF,RC Celta,H,fifa_20,16.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
209,28/01/2019,Deportivo Alavés,Rayo Vallecano,A,fifa_20,45.89999999999998,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
210,01/02/2019,SD Huesca,Real Valladolid CF,H,fifa_20,-15.449999999999989,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
211,02/02/2019,FC Barcelona,Valencia CF,D,fifa_20,47.83333333333337,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
212,02/02/2019,RC Celta,Sevilla FC,H,fifa_20,6.25,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
213,02/02/2019,Levante UD,Getafe CF,D,fifa_20,9.166666666666686,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
214,02/02/2019,Real Sociedad,Athletic Club de Bilbao,H,fifa_20,14.333333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
215,03/02/2019,Real Betis,Atlético Madrid,H,fifa_20,1.3999999999999773,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
216,03/02/2019,SD Eibar,Girona FC,H,fifa_20,39.19999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
217,03/02/2019,Real Madrid,Deportivo Alavés,H,fifa_20,66.0,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,D
218,03/02/2019,Villarreal CF,RCD Espanyol,D,fifa_20,27.5,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
219,04/02/2019,Rayo Vallecano,CD Leganés,A,fifa_20,0.4500000000000455,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
220,08/02/2019,Real Valladolid CF,Villarreal CF,D,fifa_20,5.25,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
221,09/02/2019,Atlético Madrid,Real Madrid,A,fifa_20,7.0,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
222,09/02/2019,RCD Espanyol,Rayo Vallecano,H,fifa_20,51.64999999999998,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,D
223,09/02/2019,Getafe CF,RC Celta,H,fifa_20,28.0,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
224,09/02/2019,Girona FC,SD Huesca,A,fifa_20,44.25,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
225,10/02/2019,Athletic Club de Bilbao,FC Barcelona,D,fifa_20,-16.666666666666686,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
226,10/02/2019,CD Leganés,Real Betis,H,fifa_20,-0.75,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
227,10/02/2019,Sevilla FC,SD Eibar,D,fifa_20,29.75,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
228,10/02/2019,Valencia CF,Real Sociedad,D,fifa_20,34.5,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
229,11/02/2019,Deportivo Alavés,Levante UD,H,fifa_20,20.333333333333314,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
230,15/02/2019,SD Eibar,Getafe CF,D,fifa_20,16.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
231,16/02/2019,FC Barcelona,Real Valladolid CF,H,fifa_20,71.58333333333337,65+,0.776,0.08,0.144,H
232,16/02/2019,RC Celta,Levante UD,A,fifa_20,22.833333333333314,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
233,16/02/2019,Real Sociedad,CD Leganés,H,fifa_20,34.10000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
234,16/02/2019,Rayo Vallecano,Atlético Madrid,A,fifa_20,-38.89999999999998,-35 to -40,0.0821917808219178,0.7945205479452054,0.1232876712328767,H
235,17/02/2019,Real Betis,Deportivo Alavés,D,fifa_20,34.39999999999998,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
236,17/02/2019,Real Madrid,Girona FC,A,fifa_20,78.69999999999999,65+,0.863013698630137,0.0273972602739726,0.1095890410958904,H
237,17/02/2019,Valencia CF,RCD Espanyol,D,fifa_20,36.5,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
238,17/02/2019,Villarreal CF,Sevilla FC,H,fifa_20,17.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
239,18/02/2019,SD Huesca,Athletic Club de Bilbao,A,fifa_20,-30.366666666666674,-30 to -35,0.168,0.632,0.2,A
240,22/02/2019,RCD Espanyol,SD Huesca,D,fifa_20,62.69999999999999,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,A
241,23/02/2019,Deportivo Alavés,RC Celta,D,fifa_20,17.5,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
242,23/02/2019,Athletic Club de Bilbao,SD Eibar,H,fifa_20,26.916666666666686,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
243,23/02/2019,Getafe CF,Rayo Vallecano,H,fifa_20,56.39999999999998,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,D
244,23/02/2019,Sevilla FC,FC Barcelona,A,fifa_20,-13.833333333333371,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
245,24/02/2019,Atlético Madrid,Villarreal CF,H,fifa_20,39.75,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
246,24/02/2019,CD Leganés,Valencia CF,D,fifa_20,-8.600000000000023,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
247,24/02/2019,Levante UD,Real Madrid,A,fifa_20,-26.333333333333314,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
248,24/02/2019,Real Valladolid CF,Real Betis,A,fifa_20,4.100000000000023,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
249,25/02/2019,Girona FC,Real Sociedad,D,fifa_20,-0.44999999999998863,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
250,01/03/2019,Rayo Vallecano,Girona FC,A,fifa_20,6.800000000000011,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
251,02/03/2019,RCD Espanyol,Real Valladolid CF,H,fifa_20,27.25,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
252,02/03/2019,SD Huesca,Sevilla FC,H,fifa_20,-33.19999999999999,-30 to -35,0.168,0.632,0.2,D
253,02/03/2019,Real Madrid,FC Barcelona,A,fifa_20,15.916666666666629,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
254,02/03/2019,Villarreal CF,Deportivo Alavés,A,fifa_20,33.25,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
255,03/03/2019,Real Betis,Getafe CF,A,fifa_20,23.899999999999977,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
256,03/03/2019,SD Eibar,RC Celta,H,fifa_20,24.0,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
257,03/03/2019,Real Sociedad,Atlético Madrid,A,fifa_20,-5.25,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
258,03/03/2019,Valencia CF,Athletic Club de Bilbao,H,fifa_20,28.833333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
259,04/03/2019,CD Leganés,Levante UD,H,fifa_20,13.983333333333292,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
260,08/03/2019,Athletic Club de Bilbao,RCD Espanyol,D,fifa_20,27.666666666666686,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
261,09/03/2019,Deportivo Alavés,SD Eibar,D,fifa_20,13.5,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
262,09/03/2019,Atlético Madrid,CD Leganés,H,fifa_20,59.35000000000002,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
263,09/03/2019,FC Barcelona,Rayo Vallecano,H,fifa_20,95.98333333333335,65+,0.9552238805970149,0.0,0.04477611940298507,H
264,09/03/2019,Getafe CF,SD Huesca,H,fifa_20,67.44999999999999,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,D
265,10/03/2019,RC Celta,Real Betis,A,fifa_20,8.100000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
266,10/03/2019,Girona FC,Valencia CF,A,fifa_20,-14.949999999999989,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
267,10/03/2019,Levante UD,Villarreal CF,A,fifa_20,6.416666666666686,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
268,10/03/2019,Sevilla FC,Real Sociedad,H,fifa_20,28.5,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
269,10/03/2019,Real Valladolid CF,Real Madrid,A,fifa_20,-27.5,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
270,15/03/2019,Real Sociedad,Levante UD,D,fifa_20,28.083333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
271,16/03/2019,Athletic Club de Bilbao,Atlético Madrid,H,fifa_20,0.4166666666666856,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
272,16/03/2019,SD Huesca,Deportivo Alavés,A,fifa_20,-16.94999999999999,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
273,16/03/2019,CD Leganés,Girona FC,A,fifa_20,26.349999999999966,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
274,16/03/2019,Real Madrid,RC Celta,H,fifa_20,63.5,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,D
275,17/03/2019,Real Betis,FC Barcelona,A,fifa_20,-15.683333333333394,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
276,17/03/2019,SD Eibar,Real Valladolid CF,A,fifa_20,28.0,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
277,17/03/2019,RCD Espanyol,Sevilla FC,A,fifa_20,9.5,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
278,17/03/2019,Valencia CF,Getafe CF,D,fifa_20,31.75,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
279,17/03/2019,Villarreal CF,Rayo Vallecano,H,fifa_20,59.14999999999998,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
280,29/03/2019,Girona FC,Athletic Club de Bilbao,A,fifa_20,-6.116666666666674,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
281,30/03/2019,Deportivo Alavés,Atlético Madrid,A,fifa_20,-13.0,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
282,30/03/2019,FC Barcelona,RCD Espanyol,H,fifa_20,64.33333333333337,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,A
283,30/03/2019,RC Celta,Villarreal CF,H,fifa_20,9.25,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
284,30/03/2019,Getafe CF,CD Leganés,A,fifa_20,36.85000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
285,31/03/2019,Levante UD,SD Eibar,D,fifa_20,13.166666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
286,31/03/2019,Real Madrid,SD Huesca,H,fifa_20,102.94999999999999,65+,0.9552238805970149,0.0,0.04477611940298507,H
287,31/03/2019,Sevilla FC,Valencia CF,A,fifa_20,14.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
288,31/03/2019,Real Valladolid CF,Real Sociedad,D,fifa_20,10.75,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
289,31/03/2019,Rayo Vallecano,Real Betis,D,fifa_20,-20.299999999999955,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
290,02/04/2019,Atlético Madrid,Girona FC,H,fifa_20,65.69999999999999,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,D
291,02/04/2019,RCD Espanyol,Getafe CF,D,fifa_20,15.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
292,02/04/2019,Villarreal CF,FC Barcelona,D,fifa_20,-16.83333333333337,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
293,03/04/2019,Athletic Club de Bilbao,Levante UD,H,fifa_20,33.75,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
294,03/04/2019,SD Eibar,Rayo Vallecano,H,fifa_20,52.39999999999998,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
295,03/04/2019,SD Huesca,RC Celta,D,fifa_20,-19.44999999999999,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
296,03/04/2019,Valencia CF,Real Madrid,H,fifa_20,-3.75,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
297,04/04/2019,CD Leganés,Real Valladolid CF,H,fifa_20,15.149999999999977,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
298,04/04/2019,Sevilla FC,Deportivo Alavés,H,fifa_20,36.25,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
299,04/04/2019,Real Sociedad,Real Betis,H,fifa_20,13.350000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
300,06/04/2019,FC Barcelona,Atlético Madrid,H,fifa_20,37.08333333333337,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
301,06/04/2019,Girona FC,RCD Espanyol,A,fifa_20,1.5500000000000114,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
302,06/04/2019,Real Madrid,SD Eibar,H,fifa_20,59.5,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
303,06/04/2019,Rayo Vallecano,Valencia CF,H,fifa_20,-28.149999999999977,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,H
304,07/04/2019,Deportivo Alavés,CD Leganés,D,fifa_20,26.350000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
305,07/04/2019,Real Betis,Villarreal CF,H,fifa_20,21.149999999999977,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
306,07/04/2019,RC Celta,Real Sociedad,H,fifa_20,14.75,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
307,07/04/2019,Getafe CF,Athletic Club de Bilbao,H,fifa_20,17.083333333333314,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
308,07/04/2019,Levante UD,SD Huesca,D,fifa_20,56.616666666666674,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
309,07/04/2019,Real Valladolid CF,Sevilla FC,A,fifa_20,2.25,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
310,13/04/2019,Atlético Madrid,RC Celta,H,fifa_20,50.5,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
311,13/04/2019,RCD Espanyol,Deportivo Alavés,H,fifa_20,25.75,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
312,13/04/2019,SD Huesca,FC Barcelona,D,fifa_20,-67.03333333333336,65-,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
313,13/04/2019,Sevilla FC,Real Betis,H,fifa_20,21.850000000000023,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
314,14/04/2019,Athletic Club de Bilbao,Rayo Vallecano,H,fifa_20,59.31666666666666,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
315,14/04/2019,Girona FC,Villarreal CF,A,fifa_20,-5.949999999999989,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
316,14/04/2019,Real Sociedad,SD Eibar,D,fifa_20,21.25,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
317,14/04/2019,Valencia CF,Levante UD,H,fifa_20,42.583333333333314,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
318,14/04/2019,Real Valladolid CF,Getafe CF,D,fifa_20,8.0,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
319,15/04/2019,CD Leganés,Real Madrid,D,fifa_20,-32.35000000000002,-30 to -35,0.168,0.632,0.2,D
320,19/04/2019,Deportivo Alavés,Real Valladolid CF,D,fifa_20,21.5,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
321,20/04/2019,FC Barcelona,Real Sociedad,H,fifa_20,62.33333333333337,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
322,20/04/2019,RC Celta,Girona FC,H,fifa_20,35.19999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
323,20/04/2019,SD Eibar,Atlético Madrid,A,fifa_20,-6.5,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
324,20/04/2019,Rayo Vallecano,SD Huesca,D,fifa_20,31.05000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
325,21/04/2019,Real Betis,Valencia CF,A,fifa_20,12.149999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
326,21/04/2019,Getafe CF,Sevilla FC,H,fifa_20,14.25,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
327,21/04/2019,Levante UD,RCD Espanyol,D,fifa_20,13.916666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
328,21/04/2019,Real Madrid,Athletic Club de Bilbao,H,fifa_20,52.583333333333314,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,D
329,21/04/2019,Villarreal CF,CD Leganés,H,fifa_20,39.60000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
330,23/04/2019,Deportivo Alavés,FC Barcelona,A,fifa_20,-30.08333333333337,-30 to -35,0.168,0.632,0.2,D
331,23/04/2019,SD Huesca,SD Eibar,H,fifa_20,-23.44999999999999,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
332,23/04/2019,Real Valladolid CF,Girona FC,H,fifa_20,31.19999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
333,24/04/2019,Atlético Madrid,Valencia CF,H,fifa_20,30.75,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
334,24/04/2019,RCD Espanyol,RC Celta,D,fifa_20,23.25,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
335,24/04/2019,CD Leganés,Athletic Club de Bilbao,A,fifa_20,0.23333333333329165,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
336,24/04/2019,Levante UD,Real Betis,H,fifa_20,5.266666666666708,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
337,25/04/2019,Getafe CF,Real Madrid,D,fifa_20,-15.5,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,D
338,25/04/2019,Sevilla FC,Rayo Vallecano,H,fifa_20,62.14999999999998,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
339,25/04/2019,Real Sociedad,Villarreal CF,A,fifa_20,14.5,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
