,Date,home,away,winner,fifa
45,20/09/17,Real Madrid,Real Betis,A,fifa_19
46,20/09/17,Sevilla FC,UD Las Palmas,H,fifa_19
47,21/09/17,RC Celta,Getafe CF,D,fifa_19
48,21/09/17,Levante UD,Real Sociedad,H,fifa_19
49,21/09/17,Villarreal CF,RCD Espanyol,D,fifa_19
50,23/09/17,Deportivo Alavés,Real Madrid,A,fifa_19
51,23/09/17,Atlético Madrid,Sevilla FC,H,fifa_19
52,23/09/17,Girona FC,FC Barcelona,A,fifa_19
53,23/09/17,Málaga CF,Athletic Club de Bilbao,D,fifa_19
54,24/09/17,SD Eibar,RC Celta,A,fifa_19
55,24/09/17,RCD Espanyol,Deportivo de La Coruña,H,fifa_19
56,24/09/17,Getafe CF,Villarreal CF,H,fifa_19
57,24/09/17,UD Las Palmas,CD Leganés,A,fifa_19
58,24/09/17,Real Sociedad,Valencia CF,A,fifa_19
59,25/09/17,Real Betis,Levante UD,H,fifa_19
60,29/09/17,RC Celta,Girona FC,D,fifa_19
61,30/09/17,Deportivo de La Coruña,Getafe CF,H,fifa_19
62,30/09/17,CD Leganés,Atlético Madrid,D,fifa_19
63,30/09/17,Levante UD,Deportivo Alavés,A,fifa_19
64,30/09/17,Sevilla FC,Málaga CF,H,fifa_19
65,01/10/17,FC Barcelona,UD Las Palmas,H,fifa_19
66,01/10/17,Real Madrid,RCD Espanyol,H,fifa_19
67,01/10/17,Real Sociedad,Real Betis,D,fifa_19
68,01/10/17,Valencia CF,Athletic Club de Bilbao,H,fifa_19
69,01/10/17,Villarreal CF,SD Eibar,H,fifa_19
70,13/10/17,RCD Espanyol,Levante UD,D,fifa_19
71,14/10/17,Deportivo Alavés,Real Sociedad,A,fifa_19
72,14/10/17,Athletic Club de Bilbao,Sevilla FC,H,fifa_19
73,14/10/17,Atlético Madrid,FC Barcelona,D,fifa_19
74,14/10/17,Getafe CF,Real Madrid,A,fifa_19
75,15/10/17,Real Betis,Valencia CF,A,fifa_19
76,15/10/17,SD Eibar,Deportivo de La Coruña,D,fifa_19
77,15/10/17,Girona FC,Villarreal CF,A,fifa_19
78,15/10/17,Málaga CF,CD Leganés,A,fifa_19
79,16/10/17,UD Las Palmas,RC Celta,A,fifa_19
80,21/10/17,FC Barcelona,Málaga CF,H,fifa_19
81,21/10/17,Real Betis,Deportivo Alavés,H,fifa_19
82,21/10/17,Levante UD,Getafe CF,D,fifa_19
83,21/10/17,Valencia CF,Sevilla FC,H,fifa_19
84,22/10/17,RC Celta,Atlético Madrid,A,fifa_19
85,22/10/17,CD Leganés,Athletic Club de Bilbao,H,fifa_19
86,22/10/17,Real Madrid,SD Eibar,H,fifa_19
87,22/10/17,Villarreal CF,UD Las Palmas,H,fifa_19
88,23/10/17,Deportivo de La Coruña,Girona FC,A,fifa_19
89,23/10/17,Real Sociedad,RCD Espanyol,D,fifa_19
90,28/10/17,Deportivo Alavés,Valencia CF,A,fifa_19
91,28/10/17,Athletic Club de Bilbao,FC Barcelona,A,fifa_19
92,28/10/17,Atlético Madrid,Villarreal CF,D,fifa_19
93,28/10/17,Sevilla FC,CD Leganés,H,fifa_19
94,29/10/17,SD Eibar,Levante UD,D,fifa_19
95,29/10/17,Getafe CF,Real Sociedad,H,fifa_19
96,29/10/17,Girona FC,Real Madrid,H,fifa_19
97,29/10/17,Málaga CF,RC Celta,H,fifa_19
98,30/10/17,RCD Espanyol,Real Betis,H,fifa_19
99,30/10/17,UD Las Palmas,Deportivo de La Coruña,A,fifa_19
100,03/11/17,Real Betis,Getafe CF,D,fifa_19
101,04/11/17,Deportivo Alavés,RCD Espanyol,H,fifa_19
102,04/11/17,FC Barcelona,Sevilla FC,H,fifa_19
103,04/11/17,Deportivo de La Coruña,Atlético Madrid,A,fifa_19
104,04/11/17,Valencia CF,CD Leganés,H,fifa_19
105,05/11/17,RC Celta,Athletic Club de Bilbao,H,fifa_19
106,05/11/17,Levante UD,Girona FC,A,fifa_19
107,05/11/17,Real Madrid,UD Las Palmas,H,fifa_19
108,05/11/17,Real Sociedad,SD Eibar,H,fifa_19
109,05/11/17,Villarreal CF,Málaga CF,H,fifa_19
110,17/11/17,Girona FC,Real Sociedad,D,fifa_19
111,18/11/17,Atlético Madrid,Real Madrid,D,fifa_19
112,18/11/17,Getafe CF,Deportivo Alavés,H,fifa_19
113,18/11/17,CD Leganés,FC Barcelona,A,fifa_19
114,18/11/17,Sevilla FC,RC Celta,H,fifa_19
115,19/11/17,Athletic Club de Bilbao,Villarreal CF,D,fifa_19
116,19/11/17,RCD Espanyol,Valencia CF,A,fifa_19
117,19/11/17,UD Las Palmas,Levante UD,A,fifa_19
118,19/11/17,Málaga CF,Deportivo de La Coruña,H,fifa_19
119,20/11/17,SD Eibar,Real Betis,H,fifa_19
120,24/11/17,RC Celta,CD Leganés,H,fifa_19
121,25/11/17,Deportivo Alavés,SD Eibar,A,fifa_19
122,25/11/17,Real Betis,Girona FC,D,fifa_19
123,25/11/17,Levante UD,Atlético Madrid,A,fifa_19
124,25/11/17,Real Madrid,Málaga CF,H,fifa_19
125,26/11/17,Deportivo de La Coruña,Athletic Club de Bilbao,D,fifa_19
126,26/11/17,Real Sociedad,UD Las Palmas,D,fifa_19
127,26/11/17,Valencia CF,FC Barcelona,D,fifa_19
128,26/11/17,Villarreal CF,Sevilla FC,A,fifa_19
129,27/11/17,RCD Espanyol,Getafe CF,H,fifa_19
130,01/12/17,Málaga CF,Levante UD,D,fifa_19
131,02/12/17,Athletic Club de Bilbao,Real Madrid,D,fifa_19
132,02/12/17,Atlético Madrid,Real Sociedad,H,fifa_19
133,02/12/17,FC Barcelona,RC Celta,D,fifa_19
134,02/12/17,Sevilla FC,Deportivo de La Coruña,H,fifa_19
135,03/12/17,SD Eibar,RCD Espanyol,H,fifa_19
136,03/12/17,Getafe CF,Valencia CF,H,fifa_19
137,03/12/17,UD Las Palmas,Real Betis,H,fifa_19
138,03/12/17,CD Leganés,Villarreal CF,H,fifa_19
139,04/12/17,Girona FC,Deportivo Alavés,A,fifa_19
140,08/12/17,Deportivo Alavés,UD Las Palmas,H,fifa_19
141,09/12/17,Getafe CF,SD Eibar,D,fifa_19
142,09/12/17,Deportivo de La Coruña,CD Leganés,H,fifa_19
143,09/12/17,Real Madrid,Sevilla FC,H,fifa_19
144,09/12/17,Valencia CF,RC Celta,H,fifa_19
145,10/12/17,Real Betis,Atlético Madrid,A,fifa_19
146,10/12/17,Levante UD,Athletic Club de Bilbao,A,fifa_19
147,10/12/17,Real Sociedad,Málaga CF,A,fifa_19
148,10/12/17,Villarreal CF,FC Barcelona,A,fifa_19
149,11/12/17,RCD Espanyol,Girona FC,A,fifa_19
150,15/12/17,Sevilla FC,Levante UD,D,fifa_19
151,16/12/17,Athletic Club de Bilbao,Real Sociedad,D,fifa_19
152,16/12/17,Atlético Madrid,Deportivo Alavés,H,fifa_19
153,16/12/17,SD Eibar,Valencia CF,H,fifa_19
154,17/12/17,FC Barcelona,Deportivo de La Coruña,H,fifa_19
155,17/12/17,RC Celta,Villarreal CF,A,fifa_19
156,17/12/17,Girona FC,Getafe CF,H,fifa_19
157,17/12/17,UD Las Palmas,RCD Espanyol,D,fifa_19
158,18/12/17,Málaga CF,Real Betis,A,fifa_19
159,19/12/17,Levante UD,CD Leganés,D,fifa_19
160,20/12/17,Getafe CF,UD Las Palmas,H,fifa_19
161,20/12/17,Real Sociedad,Sevilla FC,H,fifa_19
162,21/12/17,Deportivo Alavés,Málaga CF,H,fifa_19
163,21/12/17,SD Eibar,Girona FC,H,fifa_19
164,22/12/17,Real Betis,Athletic Club de Bilbao,A,fifa_19
165,22/12/17,RCD Espanyol,Atlético Madrid,H,fifa_19
166,23/12/17,Deportivo de La Coruña,RC Celta,A,fifa_19
167,23/12/17,Real Madrid,FC Barcelona,A,fifa_19
168,23/12/17,Valencia CF,Villarreal CF,A,fifa_19
169,06/01/18,Atlético Madrid,Getafe CF,H,fifa_19
170,06/01/18,UD Las Palmas,SD Eibar,A,fifa_19
171,06/01/18,Sevilla FC,Real Betis,A,fifa_19
172,06/01/18,Valencia CF,Girona FC,H,fifa_19
173,07/01/18,Athletic Club de Bilbao,Deportivo Alavés,H,fifa_19
174,07/01/18,FC Barcelona,Levante UD,H,fifa_19
175,07/01/18,RC Celta,Real Madrid,D,fifa_19
176,07/01/18,CD Leganés,Real Sociedad,H,fifa_19
177,07/01/18,Villarreal CF,Deportivo de La Coruña,D,fifa_19
178,08/01/18,Málaga CF,RCD Espanyol,A,fifa_19
179,12/01/18,Getafe CF,Málaga CF,H,fifa_19
180,13/01/18,SD Eibar,Atlético Madrid,A,fifa_19
181,13/01/18,Girona FC,UD Las Palmas,H,fifa_19
182,13/01/18,Deportivo de La Coruña,Valencia CF,A,fifa_19
183,13/01/18,Real Madrid,Villarreal CF,A,fifa_19
184,14/01/18,Deportivo Alavés,Sevilla FC,H,fifa_19
185,14/01/18,RCD Espanyol,Athletic Club de Bilbao,D,fifa_19
186,14/01/18,Levante UD,RC Celta,A,fifa_19
187,14/01/18,Real Sociedad,FC Barcelona,A,fifa_19
188,15/01/18,Real Betis,CD Leganés,H,fifa_19
189,19/01/18,Getafe CF,Athletic Club de Bilbao,D,fifa_19
190,20/01/18,Atlético Madrid,Girona FC,D,fifa_19
191,20/01/18,RCD Espanyol,Sevilla FC,A,fifa_19
192,20/01/18,UD Las Palmas,Valencia CF,H,fifa_19
193,20/01/18,Villarreal CF,Levante UD,H,fifa_19
194,21/01/18,Deportivo Alavés,CD Leganés,D,fifa_19
195,21/01/18,Real Betis,FC Barcelona,A,fifa_19
196,21/01/18,Real Madrid,Deportivo de La Coruña,H,fifa_19
197,21/01/18,Real Sociedad,RC Celta,A,fifa_19
198,22/01/18,SD Eibar,Málaga CF,D,fifa_19
199,26/01/18,Athletic Club de Bilbao,SD Eibar,D,fifa_19
200,27/01/18,Deportivo de La Coruña,Levante UD,D,fifa_19
201,27/01/18,Málaga CF,Girona FC,D,fifa_19
202,27/01/18,Valencia CF,Real Madrid,A,fifa_19
203,27/01/18,Villarreal CF,Real Sociedad,H,fifa_19
204,28/01/18,Atlético Madrid,UD Las Palmas,H,fifa_19
205,28/01/18,FC Barcelona,Deportivo Alavés,H,fifa_19
206,28/01/18,CD Leganés,RCD Espanyol,H,fifa_19
207,28/01/18,Sevilla FC,Getafe CF,D,fifa_19
208,29/01/18,RC Celta,Real Betis,H,fifa_19
209,02/02/18,Real Sociedad,Deportivo de La Coruña,H,fifa_19
210,03/02/18,Deportivo Alavés,RC Celta,H,fifa_19
211,03/02/18,Real Betis,Villarreal CF,H,fifa_19
212,03/02/18,SD Eibar,Sevilla FC,H,fifa_19
213,03/02/18,Levante UD,Real Madrid,D,fifa_19
214,04/02/18,Atlético Madrid,Valencia CF,H,fifa_19
215,04/02/18,RCD Espanyol,FC Barcelona,D,fifa_19
216,04/02/18,Getafe CF,CD Leganés,D,fifa_19
217,04/02/18,Girona FC,Athletic Club de Bilbao,H,fifa_19
218,05/02/18,UD Las Palmas,Málaga CF,H,fifa_19
219,09/02/18,Athletic Club de Bilbao,UD Las Palmas,D,fifa_19
220,10/02/18,CD Leganés,SD Eibar,A,fifa_19
221,10/02/18,Málaga CF,Atlético Madrid,A,fifa_19
222,10/02/18,Real Madrid,Real Sociedad,H,fifa_19
223,10/02/18,Villarreal CF,Deportivo Alavés,A,fifa_19
224,11/02/18,FC Barcelona,Getafe CF,D,fifa_19
225,11/02/18,RC Celta,RCD Espanyol,D,fifa_19
226,11/02/18,Sevilla FC,Girona FC,H,fifa_19
227,11/02/18,Valencia CF,Levante UD,H,fifa_19
228,12/02/18,Deportivo de La Coruña,Real Betis,A,fifa_19
229,16/02/18,Girona FC,CD Leganés,H,fifa_19
230,17/02/18,Deportivo Alavés,Deportivo de La Coruña,H,fifa_19
231,17/02/18,SD Eibar,FC Barcelona,A,fifa_19
232,17/02/18,UD Las Palmas,Sevilla FC,A,fifa_19
233,17/02/18,Málaga CF,Valencia CF,A,fifa_19
234,18/02/18,Atlético Madrid,Athletic Club de Bilbao,H,fifa_19
235,18/02/18,Real Betis,Real Madrid,A,fifa_19
236,18/02/18,RCD Espanyol,Villarreal CF,D,fifa_19
237,18/02/18,Real Sociedad,Levante UD,H,fifa_19
238,19/02/18,Getafe CF,RC Celta,H,fifa_19
239,21/02/18,CD Leganés,Real Madrid,A,fifa_19
240,23/02/18,Deportivo de La Coruña,RCD Espanyol,D,fifa_19
241,24/02/18,FC Barcelona,Girona FC,H,fifa_19
242,24/02/18,RC Celta,SD Eibar,H,fifa_19
243,24/02/18,CD Leganés,UD Las Palmas,D,fifa_19
244,24/02/18,Real Madrid,Deportivo Alavés,H,fifa_19
245,25/02/18,Athletic Club de Bilbao,Málaga CF,H,fifa_19
246,25/02/18,Sevilla FC,Atlético Madrid,A,fifa_19
247,25/02/18,Valencia CF,Real Sociedad,H,fifa_19
248,25/02/18,Villarreal CF,Getafe CF,H,fifa_19
249,26/02/18,Levante UD,Real Betis,A,fifa_19
250,27/02/18,RCD Espanyol,Real Madrid,H,fifa_19
251,27/02/18,Girona FC,RC Celta,H,fifa_19
252,28/02/18,Athletic Club de Bilbao,Valencia CF,D,fifa_19
253,28/02/18,Atlético Madrid,CD Leganés,H,fifa_19
254,28/02/18,SD Eibar,Villarreal CF,H,fifa_19
255,28/02/18,Getafe CF,Deportivo de La Coruña,H,fifa_19
256,28/02/18,Málaga CF,Sevilla FC,A,fifa_19
257,01/03/18,Deportivo Alavés,Levante UD,H,fifa_19
258,01/03/18,Real Betis,Real Sociedad,D,fifa_19
259,01/03/18,UD Las Palmas,FC Barcelona,D,fifa_19
260,03/03/18,Deportivo de La Coruña,SD Eibar,D,fifa_19
261,03/03/18,CD Leganés,Málaga CF,H,fifa_19
262,03/03/18,Real Madrid,Getafe CF,H,fifa_19
263,03/03/18,Sevilla FC,Athletic Club de Bilbao,H,fifa_19
264,03/03/18,Villarreal CF,Girona FC,A,fifa_19
265,04/03/18,FC Barcelona,Atlético Madrid,H,fifa_19
266,04/03/18,Levante UD,RCD Espanyol,D,fifa_19
267,04/03/18,Real Sociedad,Deportivo Alavés,H,fifa_19
268,04/03/18,Valencia CF,Real Betis,H,fifa_19
269,05/03/18,RC Celta,UD Las Palmas,H,fifa_19
270,09/03/18,Girona FC,Deportivo de La Coruña,H,fifa_19
271,10/03/18,SD Eibar,Real Madrid,A,fifa_19
272,10/03/18,Getafe CF,Levante UD,A,fifa_19
273,10/03/18,Málaga CF,FC Barcelona,A,fifa_19
274,10/03/18,Sevilla FC,Valencia CF,A,fifa_19
275,11/03/18,Athletic Club de Bilbao,CD Leganés,H,fifa_19
276,11/03/18,Atlético Madrid,RC Celta,H,fifa_19
277,11/03/18,RCD Espanyol,Real Sociedad,H,fifa_19
278,11/03/18,UD Las Palmas,Villarreal CF,A,fifa_19
279,12/03/18,Deportivo Alavés,Real Betis,A,fifa_19
280,16/03/18,Levante UD,SD Eibar,H,fifa_19
281,17/03/18,Real Betis,RCD Espanyol,H,fifa_19
282,17/03/18,Deportivo de La Coruña,UD Las Palmas,D,fifa_19
283,17/03/18,Real Sociedad,Getafe CF,A,fifa_19
284,17/03/18,Valencia CF,Deportivo Alavés,H,fifa_19
285,18/03/18,FC Barcelona,Athletic Club de Bilbao,H,fifa_19
286,18/03/18,RC Celta,Málaga CF,D,fifa_19
287,18/03/18,CD Leganés,Sevilla FC,H,fifa_19
288,18/03/18,Real Madrid,Girona FC,H,fifa_19
289,18/03/18,Villarreal CF,Atlético Madrid,H,fifa_19
290,31/03/18,Athletic Club de Bilbao,RC Celta,D,fifa_19
291,31/03/18,Girona FC,Levante UD,D,fifa_19
292,31/03/18,UD Las Palmas,Real Madrid,A,fifa_19
293,31/03/18,Sevilla FC,FC Barcelona,D,fifa_19
294,01/04/18,Atlético Madrid,Deportivo de La Coruña,H,fifa_19
295,01/04/18,SD Eibar,Real Sociedad,D,fifa_19
296,01/04/18,RCD Espanyol,Deportivo Alavés,D,fifa_19
297,01/04/18,CD Leganés,Valencia CF,A,fifa_19
298,01/04/18,Málaga CF,Villarreal CF,H,fifa_19
299,02/04/18,Getafe CF,Real Betis,A,fifa_19
300,06/04/18,Deportivo de La Coruña,Málaga CF,H,fifa_19
301,07/04/18,Deportivo Alavés,Getafe CF,H,fifa_19
302,07/04/18,FC Barcelona,CD Leganés,H,fifa_19
303,07/04/18,Real Betis,SD Eibar,H,fifa_19
304,07/04/18,RC Celta,Sevilla FC,H,fifa_19
305,08/04/18,Levante UD,UD Las Palmas,H,fifa_19
306,08/04/18,Real Madrid,Atlético Madrid,D,fifa_19
307,08/04/18,Real Sociedad,Girona FC,H,fifa_19
308,08/04/18,Valencia CF,RCD Espanyol,H,fifa_19
309,09/04/18,Villarreal CF,Athletic Club de Bilbao,A,fifa_19
310,13/04/18,Girona FC,Real Betis,A,fifa_19
311,14/04/18,Athletic Club de Bilbao,Deportivo de La Coruña,A,fifa_19
312,14/04/18,FC Barcelona,Valencia CF,H,fifa_19
313,14/04/18,UD Las Palmas,Real Sociedad,A,fifa_19
314,14/04/18,CD Leganés,RC Celta,H,fifa_19
315,14/04/18,Sevilla FC,Villarreal CF,D,fifa_19
316,15/04/18,Atlético Madrid,Levante UD,H,fifa_19
317,15/04/18,SD Eibar,Deportivo Alavés,A,fifa_19
318,15/04/18,Getafe CF,RCD Espanyol,H,fifa_19
319,15/04/18,Málaga CF,Real Madrid,A,fifa_19
320,17/04/18,RC Celta,FC Barcelona,D,fifa_19
321,17/04/18,Deportivo de La Coruña,Sevilla FC,D,fifa_19
322,17/04/18,Villarreal CF,CD Leganés,H,fifa_19
323,18/04/18,RCD Espanyol,SD Eibar,A,fifa_19
324,18/04/18,Real Madrid,Athletic Club de Bilbao,D,fifa_19
325,18/04/18,Valencia CF,Getafe CF,A,fifa_19
326,19/04/18,Deportivo Alavés,Girona FC,A,fifa_19
327,19/04/18,Real Betis,UD Las Palmas,H,fifa_19
328,19/04/18,Levante UD,Málaga CF,H,fifa_19
329,19/04/18,Real Sociedad,Atlético Madrid,H,fifa_19
330,20/04/18,CD Leganés,Deportivo de La Coruña,D,fifa_19
331,21/04/18,RC Celta,Valencia CF,D,fifa_19
332,21/04/18,SD Eibar,Getafe CF,A,fifa_19
333,22/04/18,Atlético Madrid,Real Betis,D,fifa_19
334,22/04/18,Girona FC,RCD Espanyol,A,fifa_19
335,22/04/18,UD Las Palmas,Deportivo Alavés,A,fifa_19
336,22/04/18,Málaga CF,Real Sociedad,H,fifa_19
337,23/04/18,Athletic Club de Bilbao,Levante UD,A,fifa_19
338,27/04/18,Levante UD,Sevilla FC,H,fifa_19
339,28/04/18,RCD Espanyol,UD Las Palmas,D,fifa_19
340,28/04/18,Real Madrid,CD Leganés,H,fifa_19
341,28/04/18,Real Sociedad,Athletic Club de Bilbao,H,fifa_19
342,28/04/18,Villarreal CF,RC Celta,H,fifa_19
343,29/04/18,Deportivo Alavés,Atlético Madrid,A,fifa_19
344,29/04/18,Getafe CF,Girona FC,D,fifa_19
345,29/04/18,Deportivo de La Coruña,FC Barcelona,A,fifa_19
346,29/04/18,Valencia CF,SD Eibar,D,fifa_19
347,30/04/18,Real Betis,Málaga CF,H,fifa_19
348,04/05/18,Sevilla FC,Real Sociedad,H,fifa_19
349,05/05/18,Athletic Club de Bilbao,Real Betis,H,fifa_19
350,05/05/18,RC Celta,Deportivo de La Coruña,D,fifa_19
351,05/05/18,Girona FC,SD Eibar,A,fifa_19
352,05/05/18,Villarreal CF,Valencia CF,H,fifa_19
353,06/05/18,Atlético Madrid,RCD Espanyol,A,fifa_19
354,06/05/18,FC Barcelona,Real Madrid,D,fifa_19
355,06/05/18,UD Las Palmas,Getafe CF,A,fifa_19
356,06/05/18,Málaga CF,Deportivo Alavés,A,fifa_19
357,07/05/18,CD Leganés,Levante UD,A,fifa_19
358,09/05/18,FC Barcelona,Villarreal CF,H,fifa_19
359,09/05/18,Sevilla FC,Real Madrid,H,fifa_19
360,12/05/18,Deportivo Alavés,Athletic Club de Bilbao,H,fifa_19
361,12/05/18,Real Betis,Sevilla FC,D,fifa_19
362,12/05/18,SD Eibar,UD Las Palmas,H,fifa_19
363,12/05/18,Getafe CF,Atlético Madrid,A,fifa_19
364,12/05/18,Girona FC,Valencia CF,A,fifa_19
365,12/05/18,Deportivo de La Coruña,Villarreal CF,A,fifa_19
366,12/05/18,Real Madrid,RC Celta,H,fifa_19
367,12/05/18,Real Sociedad,CD Leganés,H,fifa_19
368,13/05/18,RCD Espanyol,Málaga CF,H,fifa_19
369,13/05/18,Levante UD,FC Barcelona,H,fifa_19
370,19/05/18,RC Celta,Levante UD,H,fifa_19
371,19/05/18,UD Las Palmas,Girona FC,A,fifa_19
372,19/05/18,CD Leganés,Real Betis,H,fifa_19
373,19/05/18,Málaga CF,Getafe CF,A,fifa_19
374,19/05/18,Sevilla FC,Deportivo Alavés,H,fifa_19
375,19/05/18,Villarreal CF,Real Madrid,D,fifa_19
376,20/05/18,Athletic Club de Bilbao,RCD Espanyol,A,fifa_19
377,20/05/18,Atlético Madrid,SD Eibar,D,fifa_19
378,20/05/18,FC Barcelona,Real Sociedad,H,fifa_19
379,20/05/18,Valencia CF,Deportivo de La Coruña,H,fifa_19
0,19/08/16,Deportivo de La Coruña,SD Eibar,H,fifa_18
1,19/08/16,Málaga CF,CA Osasuna,D,fifa_18
2,20/08/16,FC Barcelona,Real Betis,H,fifa_18
3,20/08/16,Granada CF,Villarreal CF,D,fifa_18
4,20/08/16,Sevilla FC,RCD Espanyol,H,fifa_18
5,21/08/16,Atlético Madrid,Deportivo Alavés,D,fifa_18
6,21/08/16,Real Sociedad,Real Madrid,A,fifa_18
7,21/08/16,Real Sporting de Gijón,Athletic Club de Bilbao,H,fifa_18
8,22/08/16,RC Celta,CD Leganés,A,fifa_18
9,22/08/16,Valencia CF,UD Las Palmas,A,fifa_18
10,26/08/16,Real Betis,Deportivo de La Coruña,D,fifa_18
11,26/08/16,RCD Espanyol,Málaga CF,D,fifa_18
12,27/08/16,SD Eibar,Valencia CF,H,fifa_18
13,27/08/16,CD Leganés,Atlético Madrid,D,fifa_18
14,27/08/16,CA Osasuna,Real Sociedad,A,fifa_18
15,27/08/16,Real Madrid,RC Celta,H,fifa_18
16,28/08/16,Deportivo Alavés,Real Sporting de Gijón,D,fifa_18
17,28/08/16,Athletic Club de Bilbao,FC Barcelona,A,fifa_18
18,28/08/16,UD Las Palmas,Granada CF,H,fifa_18
19,28/08/16,Villarreal CF,Sevilla FC,D,fifa_18
20,09/09/16,Real Sociedad,RCD Espanyol,D,fifa_18
21,10/09/16,FC Barcelona,Deportivo Alavés,A,fifa_18
22,10/09/16,RC Celta,Atlético Madrid,A,fifa_18
23,10/09/16,Málaga CF,Villarreal CF,A,fifa_18
24,10/09/16,Real Madrid,CA Osasuna,H,fifa_18
25,10/09/16,Sevilla FC,UD Las Palmas,H,fifa_18
26,11/09/16,Granada CF,SD Eibar,A,fifa_18
27,11/09/16,Deportivo de La Coruña,Athletic Club de Bilbao,A,fifa_18
28,11/09/16,Real Sporting de Gijón,CD Leganés,H,fifa_18
29,11/09/16,Valencia CF,Real Betis,A,fifa_18
30,16/09/16,Real Betis,Granada CF,D,fifa_18
31,17/09/16,Atlético Madrid,Real Sporting de Gijón,H,fifa_18
32,17/09/16,SD Eibar,Sevilla FC,D,fifa_18
33,17/09/16,UD Las Palmas,Málaga CF,H,fifa_18
34,17/09/16,CD Leganés,FC Barcelona,A,fifa_18
35,18/09/16,Athletic Club de Bilbao,Valencia CF,H,fifa_18
36,18/09/16,RCD Espanyol,Real Madrid,A,fifa_18
37,18/09/16,CA Osasuna,RC Celta,D,fifa_18
38,18/09/16,Villarreal CF,Real Sociedad,H,fifa_18
39,19/09/16,Deportivo Alavés,Deportivo de La Coruña,D,fifa_18
40,20/09/16,Málaga CF,SD Eibar,H,fifa_18
41,20/09/16,Sevilla FC,Real Betis,H,fifa_18
42,21/09/16,FC Barcelona,Atlético Madrid,D,fifa_18
43,21/09/16,RC Celta,Real Sporting de Gijón,H,fifa_18
44,21/09/16,Granada CF,Athletic Club de Bilbao,A,fifa_18
45,21/09/16,Real Madrid,Villarreal CF,D,fifa_18
46,21/09/16,Real Sociedad,UD Las Palmas,H,fifa_18
47,22/09/16,Deportivo de La Coruña,CD Leganés,A,fifa_18
48,22/09/16,CA Osasuna,RCD Espanyol,A,fifa_18
49,22/09/16,Valencia CF,Deportivo Alavés,H,fifa_18
50,23/09/16,Real Betis,Málaga CF,H,fifa_18
51,24/09/16,Athletic Club de Bilbao,Sevilla FC,H,fifa_18
52,24/09/16,SD Eibar,Real Sociedad,H,fifa_18
53,24/09/16,UD Las Palmas,Real Madrid,D,fifa_18
54,24/09/16,Real Sporting de Gijón,FC Barcelona,A,fifa_18
55,25/09/16,Atlético Madrid,Deportivo de La Coruña,H,fifa_18
56,25/09/16,RCD Espanyol,RC Celta,A,fifa_18
57,25/09/16,CD Leganés,Valencia CF,A,fifa_18
58,25/09/16,Villarreal CF,CA Osasuna,H,fifa_18
59,26/09/16,Deportivo Alavés,Granada CF,H,fifa_18
60,30/09/16,Real Sociedad,Real Betis,H,fifa_18
61,01/10/16,Granada CF,CD Leganés,A,fifa_18
62,01/10/16,Deportivo de La Coruña,Real Sporting de Gijón,H,fifa_18
63,01/10/16,CA Osasuna,UD Las Palmas,D,fifa_18
64,01/10/16,Sevilla FC,Deportivo Alavés,H,fifa_18
65,02/10/16,RC Celta,FC Barcelona,H,fifa_18
66,02/10/16,RCD Espanyol,Villarreal CF,D,fifa_18
67,02/10/16,Málaga CF,Athletic Club de Bilbao,H,fifa_18
68,02/10/16,Real Madrid,SD Eibar,D,fifa_18
69,02/10/16,Valencia CF,Atlético Madrid,A,fifa_18
70,14/10/16,UD Las Palmas,RCD Espanyol,D,fifa_18
71,15/10/16,Atlético Madrid,Granada CF,H,fifa_18
72,15/10/16,FC Barcelona,Deportivo de La Coruña,H,fifa_18
73,15/10/16,Real Betis,Real Madrid,A,fifa_18
74,15/10/16,CD Leganés,Sevilla FC,A,fifa_18
75,16/10/16,Deportivo Alavés,Málaga CF,D,fifa_18
76,16/10/16,Athletic Club de Bilbao,Real Sociedad,H,fifa_18
77,16/10/16,Real Sporting de Gijón,Valencia CF,A,fifa_18
78,16/10/16,Villarreal CF,RC Celta,H,fifa_18
79,17/10/16,SD Eibar,CA Osasuna,A,fifa_18
80,21/10/16,CA Osasuna,Real Betis,A,fifa_18
81,22/10/16,RCD Espanyol,SD Eibar,D,fifa_18
82,22/10/16,Granada CF,Real Sporting de Gijón,D,fifa_18
83,22/10/16,Real Sociedad,Deportivo Alavés,H,fifa_18
84,22/10/16,Valencia CF,FC Barcelona,A,fifa_18
85,23/10/16,RC Celta,Deportivo de La Coruña,H,fifa_18
86,23/10/16,Málaga CF,CD Leganés,H,fifa_18
87,23/10/16,Real Madrid,Athletic Club de Bilbao,H,fifa_18
88,23/10/16,Sevilla FC,Atlético Madrid,H,fifa_18
89,23/10/16,Villarreal CF,UD Las Palmas,H,fifa_18
90,28/10/16,CD Leganés,Real Sociedad,A,fifa_18
91,29/10/16,Deportivo Alavés,Real Madrid,A,fifa_18
92,29/10/16,Atlético Madrid,Málaga CF,H,fifa_18
93,29/10/16,FC Barcelona,Granada CF,H,fifa_18
94,29/10/16,Real Sporting de Gijón,Sevilla FC,D,fifa_18
95,30/10/16,Athletic Club de Bilbao,CA Osasuna,D,fifa_18
96,30/10/16,Real Betis,RCD Espanyol,A,fifa_18
97,30/10/16,SD Eibar,Villarreal CF,H,fifa_18
98,30/10/16,UD Las Palmas,RC Celta,D,fifa_18
99,31/10/16,Deportivo de La Coruña,Valencia CF,D,fifa_18
