,Date,home,away,winner,fifa
376,24/05/15,Leicester City,Queens Park Rangers,H,fifa_16
377,24/05/15,Manchester City,Southampton,H,fifa_16
378,24/05/15,Newcastle United,West Ham United,H,fifa_16
379,24/05/15,Stoke City,Liverpool,H,fifa_16
0,17/08/13,Arsenal,Aston Villa,A,fifa_15
1,17/08/13,Liverpool,Stoke City,H,fifa_15
2,17/08/13,Norwich City,Everton,D,fifa_15
3,17/08/13,Sunderland,Fulham,A,fifa_15
4,17/08/13,Swansea City,Manchester United,A,fifa_15
5,17/08/13,West Bromwich Albion,Southampton,A,fifa_15
6,17/08/13,West Ham United,Cardiff City,H,fifa_15
7,18/08/13,Chelsea,Hull City,H,fifa_15
8,18/08/13,Crystal Palace,Tottenham Hotspur,A,fifa_15
9,19/08/13,Manchester City,Newcastle United,H,fifa_15
10,21/08/13,Chelsea,Aston Villa,H,fifa_15
11,24/08/13,Aston Villa,Liverpool,A,fifa_15
12,24/08/13,Everton,West Bromwich Albion,D,fifa_15
13,24/08/13,Fulham,Arsenal,A,fifa_15
14,24/08/13,Hull City,Norwich City,H,fifa_15
15,24/08/13,Newcastle United,West Ham United,D,fifa_15
16,24/08/13,Southampton,Sunderland,D,fifa_15
17,24/08/13,Stoke City,Crystal Palace,H,fifa_15
18,25/08/13,Cardiff City,Manchester City,H,fifa_15
19,25/08/13,Tottenham Hotspur,Swansea City,H,fifa_15
20,26/08/13,Manchester United,Chelsea,D,fifa_15
21,31/08/13,Cardiff City,Everton,D,fifa_15
22,31/08/13,Crystal Palace,Sunderland,H,fifa_15
23,31/08/13,Manchester City,Hull City,H,fifa_15
24,31/08/13,Newcastle United,Fulham,H,fifa_15
25,31/08/13,Norwich City,Southampton,H,fifa_15
26,31/08/13,West Ham United,Stoke City,A,fifa_15
27,01/09/13,Arsenal,Tottenham Hotspur,H,fifa_15
28,01/09/13,Liverpool,Manchester United,H,fifa_15
29,01/09/13,West Bromwich Albion,Swansea City,A,fifa_15
30,14/09/13,Aston Villa,Newcastle United,A,fifa_15
31,14/09/13,Everton,Chelsea,H,fifa_15
32,14/09/13,Fulham,West Bromwich Albion,D,fifa_15
33,14/09/13,Hull City,Cardiff City,D,fifa_15
34,14/09/13,Manchester United,Crystal Palace,H,fifa_15
35,14/09/13,Stoke City,Manchester City,D,fifa_15
36,14/09/13,Sunderland,Arsenal,A,fifa_15
37,14/09/13,Tottenham Hotspur,Norwich City,H,fifa_15
38,15/09/13,Southampton,West Ham United,D,fifa_15
39,16/09/13,Swansea City,Liverpool,D,fifa_15
40,21/09/13,Chelsea,Fulham,H,fifa_15
41,21/09/13,Liverpool,Southampton,A,fifa_15
42,21/09/13,Newcastle United,Hull City,A,fifa_15
43,21/09/13,Norwich City,Aston Villa,A,fifa_15
44,21/09/13,West Bromwich Albion,Sunderland,H,fifa_15
45,21/09/13,West Ham United,Everton,A,fifa_15
46,22/09/13,Arsenal,Stoke City,H,fifa_15
47,22/09/13,Cardiff City,Tottenham Hotspur,A,fifa_15
48,22/09/13,Crystal Palace,Swansea City,A,fifa_15
49,22/09/13,Manchester City,Manchester United,H,fifa_15
50,28/09/13,Aston Villa,Manchester City,H,fifa_15
51,28/09/13,Fulham,Cardiff City,A,fifa_15
52,28/09/13,Hull City,West Ham United,H,fifa_15
53,28/09/13,Manchester United,West Bromwich Albion,A,fifa_15
54,28/09/13,Southampton,Crystal Palace,H,fifa_15
55,28/09/13,Swansea City,Arsenal,A,fifa_15
56,28/09/13,Tottenham Hotspur,Chelsea,D,fifa_15
57,29/09/13,Stoke City,Norwich City,A,fifa_15
58,29/09/13,Sunderland,Liverpool,A,fifa_15
59,30/09/13,Everton,Newcastle United,H,fifa_15
60,05/10/13,Cardiff City,Newcastle United,A,fifa_15
61,05/10/13,Fulham,Stoke City,H,fifa_15
62,05/10/13,Hull City,Aston Villa,D,fifa_15
63,05/10/13,Liverpool,Crystal Palace,H,fifa_15
64,05/10/13,Manchester City,Everton,H,fifa_15
65,05/10/13,Sunderland,Manchester United,A,fifa_15
66,06/10/13,Norwich City,Chelsea,A,fifa_15
67,06/10/13,Southampton,Swansea City,H,fifa_15
68,06/10/13,Tottenham Hotspur,West Ham United,A,fifa_15
69,06/10/13,West Bromwich Albion,Arsenal,D,fifa_15
70,19/10/13,Arsenal,Norwich City,H,fifa_15
71,19/10/13,Chelsea,Cardiff City,H,fifa_15
72,19/10/13,Everton,Hull City,H,fifa_15
73,19/10/13,Manchester United,Southampton,D,fifa_15
74,19/10/13,Newcastle United,Liverpool,D,fifa_15
75,19/10/13,Stoke City,West Bromwich Albion,D,fifa_15
76,19/10/13,Swansea City,Sunderland,H,fifa_15
77,19/10/13,West Ham United,Manchester City,A,fifa_15
78,20/10/13,Aston Villa,Tottenham Hotspur,A,fifa_15
79,21/10/13,Crystal Palace,Fulham,A,fifa_15
80,26/10/13,Aston Villa,Everton,A,fifa_15
81,26/10/13,Crystal Palace,Arsenal,A,fifa_15
82,26/10/13,Liverpool,West Bromwich Albion,H,fifa_15
83,26/10/13,Manchester United,Stoke City,H,fifa_15
84,26/10/13,Norwich City,Cardiff City,D,fifa_15
85,26/10/13,Southampton,Fulham,H,fifa_15
86,27/10/13,Chelsea,Manchester City,H,fifa_15
87,27/10/13,Sunderland,Newcastle United,H,fifa_15
88,27/10/13,Swansea City,West Ham United,D,fifa_15
89,27/10/13,Tottenham Hotspur,Hull City,H,fifa_15
90,02/11/13,Arsenal,Liverpool,H,fifa_15
91,02/11/13,Fulham,Manchester United,A,fifa_15
92,02/11/13,Hull City,Sunderland,H,fifa_15
93,02/11/13,Manchester City,Norwich City,H,fifa_15
94,02/11/13,Newcastle United,Chelsea,H,fifa_15
95,02/11/13,Stoke City,Southampton,D,fifa_15
96,02/11/13,West Bromwich Albion,Crystal Palace,H,fifa_15
97,02/11/13,West Ham United,Aston Villa,D,fifa_15
98,03/11/13,Cardiff City,Swansea City,H,fifa_15
99,03/11/13,Everton,Tottenham Hotspur,D,fifa_15
100,09/11/13,Aston Villa,Cardiff City,H,fifa_15
101,09/11/13,Chelsea,West Bromwich Albion,D,fifa_15
102,09/11/13,Crystal Palace,Everton,D,fifa_15
103,09/11/13,Liverpool,Fulham,H,fifa_15
104,09/11/13,Norwich City,West Ham United,H,fifa_15
105,09/11/13,Southampton,Hull City,H,fifa_15
106,10/11/13,Manchester United,Arsenal,H,fifa_15
107,10/11/13,Sunderland,Manchester City,H,fifa_15
108,10/11/13,Swansea City,Stoke City,D,fifa_15
109,10/11/13,Tottenham Hotspur,Newcastle United,A,fifa_15
110,23/11/13,Arsenal,Southampton,H,fifa_15
111,23/11/13,Everton,Liverpool,D,fifa_15
112,23/11/13,Fulham,Swansea City,A,fifa_15
113,23/11/13,Hull City,Crystal Palace,A,fifa_15
114,23/11/13,Newcastle United,Norwich City,H,fifa_15
115,23/11/13,Stoke City,Sunderland,H,fifa_15
116,23/11/13,West Ham United,Chelsea,A,fifa_15
117,24/11/13,Cardiff City,Manchester United,D,fifa_15
118,24/11/13,Manchester City,Tottenham Hotspur,H,fifa_15
119,25/11/13,West Bromwich Albion,Aston Villa,D,fifa_15
120,30/11/13,Aston Villa,Sunderland,D,fifa_15
121,30/11/13,Cardiff City,Arsenal,A,fifa_15
122,30/11/13,Everton,Stoke City,H,fifa_15
123,30/11/13,Newcastle United,West Bromwich Albion,H,fifa_15
124,30/11/13,Norwich City,Crystal Palace,H,fifa_15
125,30/11/13,West Ham United,Fulham,H,fifa_15
126,01/12/13,Chelsea,Southampton,H,fifa_15
127,01/12/13,Hull City,Liverpool,H,fifa_15
128,01/12/13,Manchester City,Swansea City,H,fifa_15
129,01/12/13,Tottenham Hotspur,Manchester United,D,fifa_15
130,03/12/13,Crystal Palace,West Ham United,H,fifa_15
131,04/12/13,Arsenal,Hull City,H,fifa_15
132,04/12/13,Fulham,Tottenham Hotspur,A,fifa_15
133,04/12/13,Liverpool,Norwich City,H,fifa_15
134,04/12/13,Manchester United,Everton,A,fifa_15
135,04/12/13,Southampton,Aston Villa,A,fifa_15
136,04/12/13,Stoke City,Cardiff City,D,fifa_15
137,04/12/13,Sunderland,Chelsea,A,fifa_15
138,04/12/13,Swansea City,Newcastle United,H,fifa_15
139,04/12/13,West Bromwich Albion,Manchester City,A,fifa_15
140,07/12/13,Crystal Palace,Cardiff City,H,fifa_15
141,07/12/13,Liverpool,West Ham United,H,fifa_15
142,07/12/13,Manchester United,Newcastle United,A,fifa_15
143,07/12/13,Southampton,Manchester City,D,fifa_15
144,07/12/13,Stoke City,Chelsea,H,fifa_15
145,07/12/13,Sunderland,Tottenham Hotspur,A,fifa_15
146,07/12/13,West Bromwich Albion,Norwich City,A,fifa_15
147,08/12/13,Arsenal,Everton,D,fifa_15
148,08/12/13,Fulham,Aston Villa,H,fifa_15
149,09/12/13,Swansea City,Hull City,D,fifa_15
150,14/12/13,Cardiff City,West Bromwich Albion,H,fifa_15
151,14/12/13,Chelsea,Crystal Palace,H,fifa_15
152,14/12/13,Everton,Fulham,H,fifa_15
153,14/12/13,Hull City,Stoke City,D,fifa_15
154,14/12/13,Manchester City,Arsenal,H,fifa_15
155,14/12/13,Newcastle United,Southampton,D,fifa_15
156,14/12/13,West Ham United,Sunderland,D,fifa_15
157,15/12/13,Aston Villa,Manchester United,A,fifa_15
158,15/12/13,Norwich City,Swansea City,D,fifa_15
159,15/12/13,Tottenham Hotspur,Liverpool,A,fifa_15
160,21/12/13,Crystal Palace,Newcastle United,A,fifa_15
161,21/12/13,Fulham,Manchester City,A,fifa_15
162,21/12/13,Liverpool,Cardiff City,H,fifa_15
163,21/12/13,Manchester United,West Ham United,H,fifa_15
164,21/12/13,Stoke City,Aston Villa,H,fifa_15
165,21/12/13,Sunderland,Norwich City,D,fifa_15
166,21/12/13,West Bromwich Albion,Hull City,D,fifa_15
167,22/12/13,Southampton,Tottenham Hotspur,A,fifa_15
168,22/12/13,Swansea City,Everton,A,fifa_15
169,23/12/13,Arsenal,Chelsea,D,fifa_15
170,26/12/13,Aston Villa,Crystal Palace,A,fifa_15
171,26/12/13,Cardiff City,Southampton,A,fifa_15
172,26/12/13,Chelsea,Swansea City,H,fifa_15
173,26/12/13,Everton,Sunderland,A,fifa_15
174,26/12/13,Hull City,Manchester United,A,fifa_15
175,26/12/13,Manchester City,Liverpool,H,fifa_15
176,26/12/13,Newcastle United,Stoke City,H,fifa_15
177,26/12/13,Norwich City,Fulham,A,fifa_15
178,26/12/13,Tottenham Hotspur,West Bromwich Albion,D,fifa_15
179,26/12/13,West Ham United,Arsenal,A,fifa_15
180,28/12/13,Aston Villa,Swansea City,D,fifa_15
181,28/12/13,Cardiff City,Sunderland,D,fifa_15
182,28/12/13,Hull City,Fulham,H,fifa_15
183,28/12/13,Manchester City,Crystal Palace,H,fifa_15
184,28/12/13,Norwich City,Manchester United,A,fifa_15
185,28/12/13,West Ham United,West Bromwich Albion,D,fifa_15
186,29/12/13,Chelsea,Liverpool,H,fifa_15
187,29/12/13,Everton,Southampton,H,fifa_15
188,29/12/13,Newcastle United,Arsenal,A,fifa_15
189,29/12/13,Tottenham Hotspur,Stoke City,H,fifa_15
190,01/01/14,Arsenal,Cardiff City,H,fifa_15
191,01/01/14,Crystal Palace,Norwich City,D,fifa_15
192,01/01/14,Fulham,West Ham United,H,fifa_15
193,01/01/14,Liverpool,Hull City,H,fifa_15
194,01/01/14,Manchester United,Tottenham Hotspur,A,fifa_15
195,01/01/14,Southampton,Chelsea,A,fifa_15
196,01/01/14,Stoke City,Everton,D,fifa_15
197,01/01/14,Sunderland,Aston Villa,A,fifa_15
198,01/01/14,Swansea City,Manchester City,A,fifa_15
199,01/01/14,West Bromwich Albion,Newcastle United,H,fifa_15
200,11/01/14,Cardiff City,West Ham United,A,fifa_15
201,11/01/14,Everton,Norwich City,H,fifa_15
202,11/01/14,Fulham,Sunderland,A,fifa_15
203,11/01/14,Hull City,Chelsea,A,fifa_15
204,11/01/14,Manchester United,Swansea City,H,fifa_15
205,11/01/14,Southampton,West Bromwich Albion,H,fifa_15
206,11/01/14,Tottenham Hotspur,Crystal Palace,H,fifa_15
207,12/01/14,Newcastle United,Manchester City,A,fifa_15
208,12/01/14,Stoke City,Liverpool,A,fifa_15
209,13/01/14,Aston Villa,Arsenal,A,fifa_15
210,18/01/14,Arsenal,Fulham,H,fifa_15
211,18/01/14,Crystal Palace,Stoke City,H,fifa_15
212,18/01/14,Liverpool,Aston Villa,D,fifa_15
213,18/01/14,Manchester City,Cardiff City,H,fifa_15
214,18/01/14,Norwich City,Hull City,H,fifa_15
215,18/01/14,Sunderland,Southampton,D,fifa_15
216,18/01/14,West Ham United,Newcastle United,A,fifa_15
217,19/01/14,Chelsea,Manchester United,H,fifa_15
218,19/01/14,Swansea City,Tottenham Hotspur,A,fifa_15
219,20/01/14,West Bromwich Albion,Everton,D,fifa_15
220,28/01/14,Crystal Palace,Hull City,H,fifa_15
221,28/01/14,Liverpool,Everton,H,fifa_15
222,28/01/14,Manchester United,Cardiff City,H,fifa_15
223,28/01/14,Norwich City,Newcastle United,D,fifa_15
224,28/01/14,Southampton,Arsenal,D,fifa_15
225,28/01/14,Swansea City,Fulham,H,fifa_15
226,29/01/14,Aston Villa,West Bromwich Albion,H,fifa_15
227,29/01/14,Chelsea,West Ham United,D,fifa_15
228,29/01/14,Sunderland,Stoke City,H,fifa_15
229,29/01/14,Tottenham Hotspur,Manchester City,A,fifa_15
230,01/02/14,Cardiff City,Norwich City,H,fifa_15
231,01/02/14,Everton,Aston Villa,H,fifa_15
232,01/02/14,Fulham,Southampton,A,fifa_15
233,01/02/14,Hull City,Tottenham Hotspur,D,fifa_15
234,01/02/14,Newcastle United,Sunderland,A,fifa_15
235,01/02/14,Stoke City,Manchester United,H,fifa_15
236,01/02/14,West Ham United,Swansea City,H,fifa_15
237,02/02/14,Arsenal,Crystal Palace,H,fifa_15
238,02/02/14,West Bromwich Albion,Liverpool,D,fifa_15
239,03/02/14,Manchester City,Chelsea,A,fifa_15
240,08/02/14,Aston Villa,West Ham United,A,fifa_15
241,08/02/14,Chelsea,Newcastle United,H,fifa_15
242,08/02/14,Crystal Palace,West Bromwich Albion,H,fifa_15
243,08/02/14,Liverpool,Arsenal,H,fifa_15
244,08/02/14,Norwich City,Manchester City,D,fifa_15
245,08/02/14,Southampton,Stoke City,D,fifa_15
246,08/02/14,Sunderland,Hull City,A,fifa_15
247,08/02/14,Swansea City,Cardiff City,H,fifa_15
248,09/02/14,Manchester United,Fulham,D,fifa_15
249,09/02/14,Tottenham Hotspur,Everton,H,fifa_15
250,11/02/14,Cardiff City,Aston Villa,D,fifa_15
251,11/02/14,Hull City,Southampton,A,fifa_15
252,11/02/14,West Bromwich Albion,Chelsea,D,fifa_15
253,11/02/14,West Ham United,Norwich City,H,fifa_15
254,12/02/14,Arsenal,Manchester United,D,fifa_15
255,12/02/14,Fulham,Liverpool,A,fifa_15
256,12/02/14,Newcastle United,Tottenham Hotspur,A,fifa_15
257,12/02/14,Stoke City,Swansea City,D,fifa_15
258,22/02/14,Arsenal,Sunderland,H,fifa_15
259,22/02/14,Cardiff City,Hull City,A,fifa_15
260,22/02/14,Chelsea,Everton,H,fifa_15
261,22/02/14,Crystal Palace,Manchester United,A,fifa_15
262,22/02/14,Manchester City,Stoke City,H,fifa_15
263,22/02/14,West Bromwich Albion,Fulham,D,fifa_15
264,22/02/14,West Ham United,Southampton,H,fifa_15
265,23/02/14,Liverpool,Swansea City,H,fifa_15
266,23/02/14,Newcastle United,Aston Villa,H,fifa_15
267,23/02/14,Norwich City,Tottenham Hotspur,H,fifa_15
268,01/03/14,Everton,West Ham United,H,fifa_15
269,01/03/14,Fulham,Chelsea,A,fifa_15
270,01/03/14,Hull City,Newcastle United,A,fifa_15
271,01/03/14,Southampton,Liverpool,A,fifa_15
272,01/03/14,Stoke City,Arsenal,H,fifa_15
273,02/03/14,Aston Villa,Norwich City,H,fifa_15
274,02/03/14,Swansea City,Crystal Palace,D,fifa_15
275,02/03/14,Tottenham Hotspur,Cardiff City,H,fifa_15
276,08/03/14,Cardiff City,Fulham,H,fifa_15
277,08/03/14,Chelsea,Tottenham Hotspur,H,fifa_15
278,08/03/14,Crystal Palace,Southampton,A,fifa_15
279,08/03/14,Norwich City,Stoke City,D,fifa_15
280,08/03/14,West Bromwich Albion,Manchester United,A,fifa_15
281,15/03/14,Aston Villa,Chelsea,H,fifa_15
282,15/03/14,Everton,Cardiff City,H,fifa_15
283,15/03/14,Fulham,Newcastle United,H,fifa_15
284,15/03/14,Hull City,Manchester City,A,fifa_15
285,15/03/14,Southampton,Norwich City,H,fifa_15
286,15/03/14,Stoke City,West Ham United,H,fifa_15
287,15/03/14,Sunderland,Crystal Palace,D,fifa_15
288,15/03/14,Swansea City,West Bromwich Albion,A,fifa_15
289,16/03/14,Manchester United,Liverpool,A,fifa_15
290,16/03/14,Tottenham Hotspur,Arsenal,A,fifa_15
291,22/03/14,Cardiff City,Liverpool,A,fifa_15
292,22/03/14,Chelsea,Arsenal,H,fifa_15
293,22/03/14,Everton,Swansea City,H,fifa_15
294,22/03/14,Hull City,West Bromwich Albion,H,fifa_15
295,22/03/14,Manchester City,Fulham,H,fifa_15
296,22/03/14,Newcastle United,Crystal Palace,H,fifa_15
297,22/03/14,Norwich City,Sunderland,H,fifa_15
298,22/03/14,West Ham United,Manchester United,A,fifa_15
299,23/03/14,Aston Villa,Stoke City,A,fifa_15
300,23/03/14,Tottenham Hotspur,Southampton,H,fifa_15
301,25/03/14,Arsenal,Swansea City,D,fifa_15
302,25/03/14,Manchester United,Manchester City,A,fifa_15
303,25/03/14,Newcastle United,Everton,A,fifa_15
304,26/03/14,Liverpool,Sunderland,H,fifa_15
305,26/03/14,West Ham United,Hull City,H,fifa_15
306,29/03/14,Arsenal,Manchester City,D,fifa_15
307,29/03/14,Crystal Palace,Chelsea,H,fifa_15
308,29/03/14,Manchester United,Aston Villa,H,fifa_15
309,29/03/14,Southampton,Newcastle United,H,fifa_15
310,29/03/14,Stoke City,Hull City,H,fifa_15
311,29/03/14,Swansea City,Norwich City,H,fifa_15
312,29/03/14,West Bromwich Albion,Cardiff City,D,fifa_15
313,30/03/14,Fulham,Everton,A,fifa_15
314,30/03/14,Liverpool,Tottenham Hotspur,H,fifa_15
315,31/03/14,Sunderland,West Ham United,A,fifa_15
316,05/04/14,Aston Villa,Fulham,A,fifa_15
317,05/04/14,Cardiff City,Crystal Palace,A,fifa_15
318,05/04/14,Chelsea,Stoke City,H,fifa_15
319,05/04/14,Hull City,Swansea City,H,fifa_15
320,05/04/14,Manchester City,Southampton,H,fifa_15
321,05/04/14,Newcastle United,Manchester United,A,fifa_15
322,05/04/14,Norwich City,West Bromwich Albion,A,fifa_15
323,06/04/14,Everton,Arsenal,H,fifa_15
324,06/04/14,West Ham United,Liverpool,A,fifa_15
325,07/04/14,Tottenham Hotspur,Sunderland,H,fifa_15
326,12/04/14,Crystal Palace,Aston Villa,H,fifa_15
327,12/04/14,Fulham,Norwich City,H,fifa_15
328,12/04/14,Southampton,Cardiff City,A,fifa_15
329,12/04/14,Stoke City,Newcastle United,H,fifa_15
330,12/04/14,Sunderland,Everton,A,fifa_15
331,12/04/14,West Bromwich Albion,Tottenham Hotspur,D,fifa_15
332,13/04/14,Liverpool,Manchester City,H,fifa_15
333,13/04/14,Swansea City,Chelsea,A,fifa_15
334,15/04/14,Arsenal,West Ham United,H,fifa_15
335,16/04/14,Everton,Crystal Palace,A,fifa_15
336,16/04/14,Manchester City,Sunderland,D,fifa_15
337,19/04/14,Aston Villa,Southampton,D,fifa_15
338,19/04/14,Cardiff City,Stoke City,D,fifa_15
339,19/04/14,Chelsea,Sunderland,A,fifa_15
340,19/04/14,Newcastle United,Swansea City,A,fifa_15
341,19/04/14,Tottenham Hotspur,Fulham,H,fifa_15
342,19/04/14,West Ham United,Crystal Palace,A,fifa_15
343,20/04/14,Everton,Manchester United,H,fifa_15
344,20/04/14,Hull City,Arsenal,A,fifa_15
345,20/04/14,Norwich City,Liverpool,A,fifa_15
346,21/04/14,Manchester City,West Bromwich Albion,H,fifa_15
347,26/04/14,Fulham,Hull City,D,fifa_15
348,26/04/14,Manchester United,Norwich City,H,fifa_15
349,26/04/14,Southampton,Everton,H,fifa_15
350,26/04/14,Stoke City,Tottenham Hotspur,A,fifa_15
351,26/04/14,Swansea City,Aston Villa,H,fifa_15
352,26/04/14,West Bromwich Albion,West Ham United,H,fifa_15
353,27/04/14,Crystal Palace,Manchester City,A,fifa_15
354,27/04/14,Liverpool,Chelsea,A,fifa_15
355,27/04/14,Sunderland,Cardiff City,H,fifa_15
356,28/04/14,Arsenal,Newcastle United,H,fifa_15
357,03/05/14,Aston Villa,Hull City,H,fifa_15
358,03/05/14,Everton,Manchester City,A,fifa_15
359,03/05/14,Manchester United,Sunderland,A,fifa_15
360,03/05/14,Newcastle United,Cardiff City,H,fifa_15
361,03/05/14,Stoke City,Fulham,H,fifa_15
362,03/05/14,Swansea City,Southampton,A,fifa_15
363,03/05/14,West Ham United,Tottenham Hotspur,H,fifa_15
364,04/05/14,Arsenal,West Bromwich Albion,H,fifa_15
365,04/05/14,Chelsea,Norwich City,D,fifa_15
366,05/05/14,Crystal Palace,Liverpool,D,fifa_15
367,06/05/14,Manchester United,Hull City,H,fifa_15
368,07/05/14,Manchester City,Aston Villa,H,fifa_15
369,07/05/14,Sunderland,West Bromwich Albion,H,fifa_15
370,11/05/14,Cardiff City,Chelsea,A,fifa_15
371,11/05/14,Fulham,Crystal Palace,D,fifa_15
372,11/05/14,Hull City,Everton,A,fifa_15
373,11/05/14,Liverpool,Newcastle United,H,fifa_15
374,11/05/14,Manchester City,West Ham United,H,fifa_15
375,11/05/14,Norwich City,Arsenal,A,fifa_15
376,11/05/14,Southampton,Manchester United,D,fifa_15
377,11/05/14,Sunderland,Swansea City,A,fifa_15
378,11/05/14,Tottenham Hotspur,Aston Villa,H,fifa_15
379,11/05/14,West Bromwich Albion,Stoke City,A,fifa_15
